document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
ELUNOL-20-5,86.69581511555278,86.96186961869618,94.96449322143317,86.70411985018727,1388.0,1414.0,1389.0,1471.0
ELUNOL-20-27,77.088948787062,79.19799498746866,90.84699453551912,77.13387241689128,1716.0,1896.0,1717.0,1995.0
ELUNOL-20-1,82.04225352112677,82.31173380035027,92.45454545454545,82.11453744493392,932.0,940.0,932.0,1017.0
ELUNOL-20-21,83.70477568740955,84.2,93.74438790781203,83.72900984365953,2892.0,2947.0,2892.0,3132.0
ELUNOL-20-25,78.50899742930592,79.38931297709924,93.2001110185956,78.99332306111967,3054.0,3120.0,3076.0,3358.0
ELUNOL-20-55,78.86524822695036,79.98877350547292,93.64599092284418,79.44428692940176,2780.0,2850.0,2802.0,3095.0
ELUNOL-20-40,73.34455667789001,74.09672040022235,92.46358454718177,73.86427369601795,1307.0,1333.0,1317.0,1460.0
ELUNOL-20-51,83.97902709000874,84.41371362719677,93.15646668676514,84.01866433362495,2883.0,2930.0,2881.0,3090.0
ELUNOL-20-38,84.40038999025025,84.81053307642902,93.59838274932615,84.42782834850455,2597.0,2641.0,2597.0,2778.0
ELUNOL-20-22,82.98640022203719,83.32417582417582,92.79563719862227,83.01415487094089,2990.0,3033.0,2991.0,3233.0
ELUNOL-20-39,79.3918918918919,80.54914036438285,94.13554633471645,80.24402907580478,3055.0,3139.0,3091.0,3403.0
ELUNOL-20-29,81.86610437532946,82.34834678469149,93.46260387811634,81.91405220142367,3106.0,3163.0,3107.0,3374.0
ELUNOL-20-28,84.69827586206897,85.01064962726305,93.79866518353727,84.69415251953652,3144.0,3193.0,3143.0,3373.0
ELUNOL-20-3,70.65771812080537,71.62988566870513,91.3003940588057,71.19054017737167,2632.0,2694.0,2649.0,3012.0
ELUNOL-20-62,68.32603938730854,69.49061662198392,87.25075528700906,68.31140350877193,2498.0,2592.0,2492.0,2888.0
ELUNOL-20-19,80.8891454965358,81.643059490085,90.98457888493475,80.95787651471437,1401.0,1441.0,1403.0,1534.0
ELUNOL-20-48,79.02964959568733,80.0639658848614,93.73211219232971,79.57366432811656,2932.0,3004.0,2949.0,3275.0
ELUNOL-20-26,85.20881670533643,85.47008547008546,93.26980345443717,85.21739130434783,1469.0,1500.0,1470.0,1566.0
ELUNOL-20-59,85.23870967741935,85.64167725540025,94.44148936170212,85.29032258064517,3303.0,3370.0,3305.0,3551.0
ELUNOL-20-43,80.01727613014684,81.09267734553775,95.06286415210057,80.75482569864593,2779.0,2835.0,2803.0,3100.0
ELUNOL-20-2,80.12906695348212,80.77436582109479,93.06590257879657,80.4891158290782,2980.0,3025.0,2995.0,3248.0
ELUNOL-20-41,72.94422081656124,73.99601253204216,91.23366273509723,73.54040839804429,2537.0,2598.0,2557.0,2862.0
ELUNOL-20-50,81.87565858798736,82.23323767284111,92.71777960978291,81.94517659462309,3108.0,3152.0,3109.0,3374.0
ELUNOL-20-61,79.55519828510182,81.05820105820106,93.74649467190129,80.36431824270024,2969.0,3064.0,3000.0,3343.0
ELUNOL-20-12,88.25799338478501,88.59792689579923,95.31338226990401,88.25151682294539,1601.0,1624.0,1600.0,1688.0
ELUNOL-20-14,84.86214209968188,85.83792289535799,95.42951541850219,85.64238410596026,3201.0,3273.0,3233.0,3466.0
ELUNOL-20-32,77.35145217159605,79.06853664990739,93.81560283687944,78.4,2903.0,2988.0,2940.0,3307.0
ELUNOL-20-24,85.79848442323885,86.7128987517337,94.97559575078955,86.53198653198653,3057.0,3126.0,3084.0,3308.0
ELUNOL-20-11,85.68990042674253,86.17977528089888,93.87096774193549,85.8321479374111,3012.0,3068.0,3017.0,3201.0
ELUNOL-20-4,72.79132791327913,74.28878153515835,91.64684898929846,73.8599348534202,2686.0,2768.0,2721.0,3083.0
ELUNOL-20-58,81.8035857639818,82.20696937697993,93.28671328671328,81.82061579651942,3057.0,3114.0,3056.0,3335.0
ELUNOL-20-8,86.54467168998924,86.70936749399519,94.34903047091413,86.54467168998924,3216.0,3249.0,3216.0,3406.0
ELUNOL-20-13,83.06127910088306,84.78433448002117,94.48642597257206,84.29067592839968,3104.0,3204.0,3155.0,3376.0
ELUNOL-20-49,74.25423273313625,75.2127659574468,91.6320474777448,74.8723461435098,2763.0,2828.0,2786.0,3088.0
ELUNOL-20-63,72.25090345895715,73.17813765182186,89.34517203107659,72.33273056057867,2799.0,2892.0,2800.0,3220.0
CORANA-70-47,80.8030803080308,83.6801752464403,94.09761634506243,80.89453340695748,1469.0,1528.0,1465.0,1658.0
CORANA-70-43,86.7827868852459,89.25114620478858,96.33123689727464,86.82051282051282,1694.0,1752.0,1693.0,1838.0
CORANA-70-37,75.51691729323309,78.31211692597832,94.1941941941942,75.51789077212806,1607.0,1661.0,1604.0,1882.0
CORANA-70-13,87.00378071833649,90.00473709142587,96.02905569007264,87.00806069227121,1841.0,1900.0,1835.0,1983.0
CORANA-70-2,87.78481012658229,90.55659787367104,96.17590822179733,87.76157260621433,1387.0,1448.0,1384.0,1509.0
CORANA-70-29,87.62609280430397,90.55222887558216,96.2762356127285,87.63440860215054,1303.0,1361.0,1304.0,1422.0
CORANA-70-18,85.55098308184728,88.17891373801918,97.03668861712136,85.7208448117539,1871.0,1932.0,1867.0,2063.0
CORANA-70-12,86.34285714285714,87.93397837222538,95.0379451255108,86.49885583524028,1511.0,1545.0,1512.0,1628.0
CORANA-70-39,76.01260126012602,78.29977628635348,91.90074906367042,76.04871447902572,1689.0,1750.0,1686.0,1963.0
CORANA-70-3,84.76343223736968,88.50758180367119,95.68052159739202,84.87530168946098,1057.0,1109.0,1055.0,1174.0
CORANA-70-35,79.40074906367042,81.40060240963855,93.42208300704777,79.44277108433735,1060.0,1081.0,1055.0,1193.0
CORANA-70-27,87.83068783068782,90.09247027741084,95.9119496855346,87.96992481203007,1992.0,2046.0,1989.0,2135.0
CORANA-70-21,89.64624676445212,91.5915915915916,96.85589519650655,89.74913494809688,2078.0,2135.0,2075.0,2218.0
CORANA-70-15,87.04081632653062,89.20570264765783,94.75051975051974,87.04081632653062,1706.0,1752.0,1706.0,1823.0
CORANA-70-24,90.08875739644972,93.7007874015748,97.89156626506023,90.18737672583826,1827.0,1904.0,1829.0,1950.0
CORANA-70-16,91.45520455722423,92.9671457905544,97.39718896408121,91.45520455722423,1766.0,1811.0,1766.0,1871.0
CORANA-70-17,91.21119370354177,93.9843068875327,97.31040564373897,91.2472647702407,2086.0,2156.0,2085.0,2207.0
CORANA-70-1,88.26025459688826,90.20436927413672,95.38904899135446,88.28956706884316,1248.0,1280.0,1244.0,1324.0
CORANA-70-20,90.58669001751312,92.1177999133824,96.71772428884027,90.66199035510742,2069.0,2127.0,2068.0,2210.0
CORANA-70-31,79.10290237467018,81.64556962025317,91.2081984897519,79.14466737064414,1499.0,1548.0,1499.0,1691.0
CORANA-70-10,86.6463679860809,88.87923544743701,95.04643962848297,86.68986515876468,1992.0,2046.0,1993.0,2149.0
CORANA-70-30,79.85039738195418,82.6046511627907,92.43498817966903,79.92512868507254,1708.0,1776.0,1708.0,1955.0
CORANA-70-34,88.35616438356165,91.84413230629816,97.17461787864752,88.42105263157895,1935.0,2027.0,1932.0,2098.0
CORANA-70-28,87.51279426816787,89.08075165058406,95.48755186721992,87.5448487954895,1710.0,1754.0,1708.0,1841.0
CORANA-70-49,86.92779613025013,90.0,97.06024096385542,87.19165085388994,1842.0,1908.0,1838.0,2014.0
CORANA-70-36,85.27944111776448,88.77245508982035,96.68367346938776,85.2409638554217,1709.0,1779.0,1698.0,1895.0
CORANA-70-45,85.24324324324324,86.82795698924731,95.69351230425056,85.24324324324324,1577.0,1615.0,1577.0,1711.0
CORANA-70-48,82.4985607369027,84.94562106468231,94.57687723480333,82.47838616714698,1433.0,1484.0,1431.0,1587.0
CORANA-70-50,85.45364891518737,88.87795275590551,96.3673057517659,85.7709469509172,1733.0,1806.0,1730.0,1910.0
CORANA-70-33,87.32320586694604,90.24896265560166,97.08994708994709,87.39495798319328,1667.0,1740.0,1664.0,1835.0
CORANA-70-23,85.82292232482347,88.98488120950324,94.91525423728814,85.82292232482347,1580.0,1648.0,1580.0,1736.0
CORANA-70-38,78.0701754385965,79.94171928120447,93.86913961875322,78.14634146341464,1602.0,1646.0,1602.0,1822.0
CORANA-70-51,87.33862959285005,88.7750122010737,96.43034209221616,88.0019831432821,1759.0,1819.0,1775.0,1945.0
CORANA-70-32,85.37360890302067,87.96198521647307,95.49945115257958,85.36585365853658,1611.0,1666.0,1610.0,1740.0
CORANA-70-40,82.40343347639485,85.66078116639915,95.80536912751678,82.45425188374597,1536.0,1601.0,1532.0,1713.0
CORANA-70-7,88.18272095332671,90.65880039331368,95.7957957957958,88.33167825223435,1776.0,1844.0,1779.0,1914.0
CORANA-70-11,87.74160732451679,90.64238745574104,95.52699228791774,87.82475802343353,1725.0,1792.0,1724.0,1858.0
CORANA-70-52,86.14534636634085,86.81780016792612,96.04301075268818,86.53927813163482,2027.0,2068.0,2038.0,2233.0
CORANA-70-19,87.6851130163679,90.04278490859588,95.96518987341773,87.6755070202808,2250.0,2315.0,2248.0,2426.0
CORANA-70-22,91.6452913155002,94.17546414270112,97.60765550239235,91.67888563049851,2501.0,2587.0,2501.0,2652.0
CORANA-70-42,86.23046875,89.35342732134175,96.66998011928429,86.35696821515893,1766.0,1838.0,1766.0,1945.0
CORANA-70-9,88.00945067926757,90.71134626690184,95.67567567567568,88.11354228267298,1490.0,1543.0,1490.0,1593.0
CORANA-70-26,87.26342710997443,89.49238578680203,95.49266247379455,87.25690890481064,1706.0,1763.0,1705.0,1822.0
CORANA-70-46,85.90146750524109,88.71473354231975,95.06437768240343,85.97785977859779,1639.0,1698.0,1631.0,1772.0
CORANA-70-8,88.75165416850463,90.92503288031564,95.49710209540794,88.74172185430463,2012.0,2074.0,2010.0,2142.0
CORANA-70-44,87.1356783919598,89.03290129611166,95.84828293182983,87.17948717948718,1734.0,1786.0,1734.0,1870.0
CORANA-70-4,89.4396551724138,93.15110565110564,96.8032278088144,89.48828606658446,2905.0,3033.0,2903.0,3119.0
CORANA-70-25,90.30212607236106,92.89940828402366,97.4378296910324,90.3358208955224,2421.0,2512.0,2421.0,2586.0
CORANA-70-41,83.47245409015025,86.0066371681416,94.84356894553882,83.56545961002786,1500.0,1555.0,1500.0,1637.0
CORANA-70-14,85.86332811684925,88.09523809523809,94.92792311799253,85.90814196242171,1646.0,1702.0,1646.0,1778.0
CORANA-70-5,88.38243468593663,91.4775871610404,96.23172103487065,88.46153846153845,1590.0,1653.0,1587.0,1711.0
CORANA-70-6,85.44303797468355,88.41038632045598,95.43080939947781,85.6142584341184,1350.0,1396.0,1345.0,1462.0
DIARICO-69-283,57.59897828863346,58.80102040816326,86.57616892911011,58.09768637532133,451.0,461.0,452.0,574.0
DIARICO-69-9,73.51421188630492,75.61608300907912,90.7202216066482,74.44589308996089,569.0,583.0,571.0,655.0
DIARICO-69-32,69.47236180904522,71.08585858585859,90.17980636237898,70.21546261089988,553.0,563.0,554.0,652.0
DIARICO-69-175,69.39078751857355,71.08792846497765,90.26402640264027,70.16491754122939,467.0,477.0,468.0,547.0
DIARICO-69-238,64.15094339622641,66.0377358490566,85.64742589703587,65.18218623481782,476.0,490.0,483.0,549.0
DIARICO-69-13,73.38603425559947,74.70355731225297,90.76923076923077,74.47089947089947,557.0,567.0,563.0,649.0
DIARICO-69-234,70.02617801047121,71.78477690288713,91.21037463976946,70.73490813648294,535.0,547.0,539.0,633.0
DIARICO-69-236,64.15441176470588,65.2014652014652,88.0503144654088,64.57564575645756,349.0,356.0,350.0,420.0
DIARICO-69-120,73.62204724409449,75.45931758530183,90.9985935302391,74.50462351387054,561.0,575.0,564.0,647.0
DIARICO-69-50,72.67833109017496,74.53083109919572,91.34897360703812,73.68421052631578,540.0,556.0,546.0,623.0
DIARICO-69-207,63.38418862690708,64.39499304589708,86.9767441860465,63.63636363636363,457.0,463.0,455.0,561.0
DIARICO-69-71,73.61963190184049,76.29179331306992,92.4092409240924,74.884437596302,480.0,502.0,486.0,560.0
DIARICO-69-78,74.73118279569893,76.94369973190348,90.85631349782292,75.50744248985114,556.0,574.0,558.0,626.0
DIARICO-69-81,72.46376811594203,73.95287958115183,91.78674351585015,73.50993377483444,550.0,565.0,555.0,637.0
DIARICO-69-226,64.50742240215924,66.80053547523427,89.27492447129909,65.67164179104478,478.0,499.0,484.0,591.0
DIARICO-69-165,69.44444444444444,70.31662269129288,91.7910447761194,69.9867197875166,525.0,533.0,527.0,615.0
DIARICO-69-62,72.07702888583218,73.46101231190151,92.01228878648233,72.92817679558011,524.0,537.0,528.0,599.0
DIARICO-69-28,73.45013477088949,75.53763440860214,90.42709867452136,74.62887989203779,545.0,562.0,553.0,614.0
DIARICO-69-47,71.44790257104194,73.25268817204301,89.64497041420118,72.20708446866485,528.0,545.0,530.0,606.0
DIARICO-69-124,67.26804123711341,69.06290115532734,87.96561604584528,68.21705426356588,522.0,538.0,528.0,614.0
DIARICO-69-25,73.77483443708608,75.62913907284768,93.12865497076024,75.3004005340454,557.0,571.0,564.0,637.0
DIARICO-69-131,69.46564885496184,71.5372907153729,89.5,70.19969278033794,455.0,470.0,457.0,537.0
DIARICO-69-110,75.73812580231065,77.56410256410257,91.86206896551724,76.67525773195877,590.0,605.0,595.0,666.0
DIARICO-69-132,75.89880159786951,77.58620689655173,91.67842031029619,76.57295850066934,570.0,585.0,572.0,650.0
DIARICO-69-243,70.83333333333334,72.68170426065163,90.3137789904502,72.1938775510204,561.0,580.0,566.0,662.0
DIARICO-69-209,64.72919418758256,66.31853785900783,89.35532233883059,65.33864541832669,490.0,508.0,492.0,596.0
DIARICO-69-272,76.0752688172043,77.40641711229947,92.21902017291066,76.81940700808624,566.0,579.0,570.0,640.0
DIARICO-69-101,77.22371967654986,79.49400798934754,92.93785310734464,78.40755735492577,573.0,597.0,581.0,658.0
DIARICO-69-178,60.80206985769728,62.29086229086229,87.5,61.60830090791181,470.0,484.0,475.0,602.0
DIARICO-69-68,72.55936675461741,74.67191601049869,91.2981455064194,73.11258278145696,550.0,569.0,552.0,640.0
DIARICO-69-67,65.27415143603133,66.57997399219767,88.30409356725146,65.66186107470512,500.0,512.0,501.0,604.0
DIARICO-69-121,73.24929971988794,75.4507628294036,91.6030534351145,74.29775280898876,523.0,544.0,529.0,600.0
DIARICO-69-215,76.0225669957687,77.36916548797737,90.42553191489363,76.77053824362606,539.0,547.0,542.0,595.0
DIARICO-69-92,72.50673854447439,73.98921832884096,92.12481426448737,73.44173441734418,538.0,549.0,542.0,620.0
DIARICO-69-6,74.86702127659575,76.92307692307693,91.58345221112695,76.03195739014647,563.0,580.0,571.0,642.0
DIARICO-69-228,66.11039794608472,67.51918158567774,87.19424460431655,66.58064516129032,515.0,528.0,516.0,606.0
DIARICO-69-104,73.54430379746836,75.5359394703657,91.29834254143645,74.11167512690355,581.0,599.0,584.0,661.0
DIARICO-69-193,75.81699346405229,77.50325097529259,91.71270718232044,76.80209698558322,580.0,596.0,586.0,664.0
DIARICO-69-91,73.04116865869854,75.82562747688243,90.67431850789096,75.0,550.0,574.0,561.0,632.0
DIARICO-69-152,77.55359394703657,79.06683480453972,94.16553595658074,78.68020304568529,615.0,627.0,620.0,694.0
DIARICO-69-150,74.33862433862434,76.02649006622516,92.507204610951,75.16688918558077,562.0,574.0,563.0,642.0
DIARICO-69-286,63.72832369942196,65.99713055954088,88.3415435139573,64.92753623188405,441.0,460.0,448.0,538.0
DIARICO-69-154,70.36082474226805,72.41379310344827,91.26760563380282,71.53945666235447,546.0,567.0,553.0,648.0
DIARICO-69-112,71.05263157894737,74.07912687585267,90.22222222222223,72.56267409470752,513.0,543.0,521.0,609.0
DIARICO-69-235,70.90395480225989,72.94617563739378,90.97978227060653,72.05673758865248,502.0,515.0,508.0,585.0
DIARICO-69-157,75.97840755735493,77.82258064516128,92.52199413489735,77.10027100271003,563.0,579.0,569.0,631.0
DIARICO-69-27,69.72602739726027,70.64471879286694,90.44684129429892,69.88950276243095,509.0,515.0,506.0,587.0
DIARICO-69-262,60.89743589743589,63.239074550128535,87.78625954198473,61.6580310880829,475.0,492.0,476.0,575.0
DIARICO-69-36,71.42857142857143,73.2867132867133,92.3076923076923,72.11267605633803,510.0,524.0,512.0,600.0
DIARICO-69-167,74.96807151979566,77.45222929936307,92.22222222222223,76.60668380462725,587.0,608.0,596.0,664.0
DIARICO-69-63,72.96898079763663,74.33234421364985,91.54471544715447,74.02985074626865,494.0,501.0,496.0,563.0
DIARICO-69-57,73.17397078353254,75.72944297082228,90.92219020172911,74.26666666666667,551.0,571.0,557.0,631.0
DIARICO-69-155,75.45454545454545,76.332899869961,93.52112676056338,75.81699346405229,581.0,587.0,580.0,664.0
DIARICO-69-256,69.90801576872536,71.91601049868767,90.9090909090909,70.95490716180372,532.0,548.0,535.0,630.0
DIARICO-69-26,67.2,68.43501326259947,89.20539730134932,67.7376171352075,504.0,516.0,506.0,595.0
DIARICO-69-279,64.71428571428571,66.76176890156918,89.78583196046128,66.33237822349571,453.0,468.0,463.0,545.0
DIARICO-69-278,67.3469387755102,68.93732970027247,90.83728278041075,68.21917808219177,495.0,506.0,498.0,575.0
DIARICO-69-111,73.87755102040816,75.8108108108108,90.57437407952872,74.4186046511628,543.0,561.0,544.0,615.0
DIARICO-69-35,65.54508748317632,68.18181818181817,88.03030303030303,67.20647773279353,487.0,510.0,498.0,581.0
DIARICO-69-174,62.05035971223022,64.22182468694096,88.64097363083164,63.40579710144928,345.0,359.0,350.0,437.0
DIARICO-69-4,73.13624678663238,75.38265306122449,91.95561719833564,74.70967741935483,569.0,591.0,579.0,663.0
DIARICO-69-218,71.8586387434555,74.25227568270482,92.80677009873061,73.75328083989501,549.0,571.0,562.0,658.0
DIARICO-69-90,74.21652421652422,76.62889518413598,91.11791730474732,75.28571428571429,521.0,541.0,527.0,595.0
DIARICO-69-195,67.83398184176394,69.30051813471503,89.48126801152738,68.61979166666666,523.0,535.0,527.0,621.0
DIARICO-69-267,66.88829787234043,69.0159574468085,91.20715350223547,68.4069611780455,503.0,519.0,511.0,612.0
DIARICO-69-96,75.0,77.40641711229947,92.66187050359711,76.3586956521739,555.0,579.0,562.0,644.0
DIARICO-69-133,68.61702127659575,70.82228116710876,89.61988304093568,69.48924731182797,516.0,534.0,517.0,613.0
DIARICO-69-52,69.3820224719101,69.84572230014025,90.36697247706422,69.49152542372882,494.0,498.0,492.0,591.0
DIARICO-69-287,67.23338485316846,71.0122699386503,89.81324278438031,70.6605222734255,435.0,463.0,460.0,529.0
DIARICO-69-37,71.96870925684486,73.66362451108213,92.45283018867924,72.77486910994764,552.0,565.0,556.0,637.0
DIARICO-69-70,71.5068493150685,73.03523035230353,91.51785714285714,72.35213204951857,522.0,539.0,526.0,615.0
DIARICO-69-80,78.40755735492577,79.97311827956989,93.00291545189503,79.34782608695652,581.0,595.0,584.0,638.0
DIARICO-69-186,68.82758620689656,70.05494505494505,90.54878048780488,69.57123098201936,499.0,510.0,503.0,594.0
DIARICO-69-19,73.7597911227154,75.16254876462939,90.36827195467421,74.18086500655308,565.0,578.0,566.0,638.0
DIARICO-69-189,63.8680659670165,65.424739195231,87.45704467353951,64.60843373493977,426.0,439.0,429.0,509.0
DIARICO-69-143,71.17726657645467,72.77628032345014,90.04457652303121,72.18453188602443,526.0,540.0,532.0,606.0
DIARICO-69-258,59.68379446640317,60.70726915520629,84.76821192052981,60.31746031746032,302.0,309.0,304.0,384.0
DIARICO-69-161,66.30434782608695,67.79431664411368,87.5,67.4863387978142,488.0,501.0,494.0,574.0
DIARICO-69-97,74.83176312247645,76.90253671562083,92.92929292929293,76.11336032388664,556.0,576.0,564.0,644.0
DIARICO-69-7,71.68831168831169,72.85714285714285,90.17341040462428,71.98952879581152,552.0,561.0,550.0,624.0
DIARICO-69-244,60.36988110964333,61.396574440052696,85.67026194144837,60.852197070572565,457.0,466.0,457.0,556.0
DIARICO-69-38,71.58034528552457,73.06666666666666,90.72164948453609,72.28915662650603,539.0,548.0,540.0,616.0
DIARICO-69-184,68.55263157894737,70.2774108322325,88.08823529411765,69.23076923076923,521.0,532.0,522.0,599.0
DIARICO-69-21,70.41884816753927,73.78129117259552,89.69521044992743,72.81167108753316,538.0,560.0,549.0,618.0
DIARICO-69-188,57.80346820809249,59.62910128388017,86.07809847198642,58.57558139534884,400.0,418.0,403.0,507.0
DIARICO-69-147,66.20603015075378,67.38035264483628,89.84263233190272,67.0468948035488,527.0,535.0,529.0,628.0
DIARICO-69-114,75.40760869565217,77.53721244925575,90.63400576368876,76.47058823529412,555.0,573.0,559.0,629.0
DIARICO-69-170,68.03069053708441,69.62676962676963,89.6358543417367,69.25064599483204,532.0,541.0,536.0,640.0
DIARICO-69-201,72.87234042553192,74.33510638297872,89.37677053824362,73.93048128342245,548.0,559.0,553.0,631.0
DIARICO-69-257,70.5790297339593,71.80685358255452,91.37931034482759,71.0691823899371,451.0,461.0,452.0,530.0
DIARICO-69-197,69.41176470588235,72.08387942332897,89.74358974358975,71.05263157894737,531.0,550.0,540.0,630.0
DIARICO-69-202,69.46354883081155,70.21857923497268,90.48361934477379,69.6551724137931,505.0,514.0,505.0,580.0
DIARICO-69-33,70.7732634338139,72.64397905759162,91.63059163059162,71.6931216931217,540.0,555.0,542.0,635.0
DIARICO-69-137,70.06535947712418,71.89542483660131,91.10787172011662,71.09067017082786,536.0,550.0,541.0,625.0
DIARICO-69-276,77.83711615487317,80.45212765957447,93.75,78.9544235924933,583.0,605.0,589.0,660.0
DIARICO-69-146,74.37582128777925,76.50918635170603,92.92929292929293,75.59366754617413,566.0,583.0,573.0,644.0
DIARICO-69-53,75.55266579973993,77.44458930899609,93.12762973352034,76.33986928104575,581.0,594.0,584.0,664.0
DIARICO-69-87,74.40633245382587,77.33860342555995,92.0,75.69721115537848,564.0,587.0,570.0,644.0
DIARICO-69-282,66.21983914209115,68.44919786096256,90.41731066460588,67.65498652291106,494.0,512.0,502.0,585.0
DIARICO-69-284,68.90080428954424,71.3527851458886,91.11111111111111,69.85195154777928,514.0,538.0,519.0,615.0
DIARICO-69-259,62.2680412371134,63.40956340956341,88.19444444444444,62.65560165975104,302.0,305.0,302.0,381.0
DIARICO-69-134,70.80581241743725,72.33201581027669,88.98550724637681,71.5046604527297,536.0,549.0,537.0,614.0
DIARICO-69-31,78.93368010403121,81.47668393782384,93.80165289256198,80.23560209424085,607.0,629.0,613.0,681.0
DIARICO-69-103,73.22623828647924,74.8,89.69957081545064,73.8255033557047,547.0,561.0,550.0,627.0
DIARICO-69-168,74.0053050397878,75.39682539682539,90.014064697609,74.43408788282291,558.0,570.0,559.0,640.0
DIARICO-69-49,65.49865229110512,68.05929919137466,88.83792048929664,66.93877551020408,486.0,505.0,492.0,581.0
DIARICO-69-108,76.92307692307693,79.11802853437095,91.28630705394191,78.24377457404981,590.0,610.0,597.0,660.0
DIARICO-69-126,71.00515463917526,73.2051282051282,90.55007052186178,72.22222222222221,551.0,571.0,559.0,642.0
DIARICO-69-55,71.37096774193549,73.00944669365722,91.94528875379939,72.3202170963365,531.0,541.0,533.0,605.0
DIARICO-69-118,71.2534059945504,72.87671232876713,88.77245508982035,71.60493827160494,523.0,532.0,522.0,593.0
DIARICO-69-65,63.37047353760445,64.06685236768801,85.42319749216301,63.725490196078425,455.0,460.0,455.0,545.0
DIARICO-69-172,70.64343163538874,72.00538358008075,89.4356005788712,71.58322056833559,527.0,535.0,529.0,618.0
DIARICO-69-14,71.83462532299741,72.80927835051546,91.70243204577969,72.265625,556.0,565.0,555.0,641.0
DIARICO-69-44,70.06535947712418,72.02072538860104,89.82558139534885,71.22207621550591,536.0,556.0,542.0,618.0
DIARICO-69-82,72.96195652173914,74.82993197278913,92.15976331360946,73.46101231190151,537.0,550.0,537.0,623.0
DIARICO-69-23,73.97454031117398,76.05633802816901,91.0060975609756,74.85795454545455,523.0,540.0,527.0,597.0
DIARICO-69-213,55.01355013550136,56.3013698630137,84.24336973478938,55.494505494505496,406.0,411.0,404.0,540.0
DIARICO-69-75,74.83443708609272,76.70549084858568,92.3076923076923,76.08695652173914,452.0,461.0,455.0,504.0
DIARICO-69-54,71.79125528913963,74.00568181818183,90.72642967542504,72.61055634807418,509.0,521.0,509.0,587.0
DIARICO-69-252,65.59278350515464,66.796875,88.30584707646177,65.92977893368011,509.0,513.0,507.0,589.0
DIARICO-69-263,70.51948051948051,71.83462532299741,90.35460992907801,71.01827676240208,543.0,556.0,544.0,637.0
DIARICO-69-204,71.57894736842105,72.99077733860344,90.8695652173913,72.65521796565389,544.0,554.0,550.0,627.0
DIARICO-69-94,74.83176312247645,76.59574468085107,91.48936170212765,75.23680649526388,556.0,576.0,556.0,645.0
DIARICO-69-135,61.59895150720839,63.04062909567497,85.88235294117646,62.16931216931217,470.0,481.0,470.0,584.0
DIARICO-69-245,61.178045515394906,63.22147651006711,86.03945371775417,62.43243243243243,457.0,471.0,462.0,567.0
DIARICO-69-190,63.28437917222964,64.62765957446808,86.85015290519877,64.16107382550335,474.0,486.0,478.0,568.0
DIARICO-69-250,67.31016731016732,68.34625322997417,90.3954802259887,67.92698826597132,523.0,529.0,521.0,640.0
DIARICO-69-3,70.55555555555556,72.5381414701803,91.1854103343465,71.7877094972067,508.0,523.0,514.0,600.0
DIARICO-69-203,69.44444444444444,70.58047493403694,89.67468175388967,69.86666666666666,525.0,535.0,524.0,634.0
DIARICO-69-264,61.601085481682496,63.7466307277628,88.45553822152887,62.56830601092896,454.0,473.0,458.0,567.0
DIARICO-69-39,70.16348773841962,71.66212534059946,90.38167938931298,70.95890410958904,515.0,526.0,518.0,592.0
DIARICO-69-138,66.26826029216467,67.63925729442971,88.92261001517451,66.88918558077437,499.0,510.0,501.0,586.0
DIARICO-69-162,72.35213204951857,73.582295988935,89.90963855421687,73.15716272600834,526.0,532.0,526.0,597.0
DIARICO-69-83,74.35233160621762,75.96899224806202,91.20879120879121,74.93472584856397,574.0,588.0,574.0,664.0
DIARICO-69-60,72.27586206896551,74.55295735900962,91.53046062407132,73.7864077669903,524.0,542.0,532.0,616.0
DIARICO-69-249,74.65753424657534,77.12328767123287,91.800878477306,76.17079889807162,545.0,563.0,553.0,627.0
DIARICO-69-163,79.69821673525377,81.78082191780823,95.0509461426492,81.07734806629834,581.0,597.0,587.0,653.0
DIARICO-69-102,69.35483870967742,71.23834886817576,90.56047197640117,70.65948855989232,516.0,535.0,525.0,614.0
DIARICO-69-156,75.36423841059603,78.48605577689243,93.58974358974359,77.27272727272727,569.0,591.0,578.0,657.0
DIARICO-69-48,66.2269129287599,67.70833333333334,85.67335243553008,66.79946879150066,502.0,520.0,503.0,598.0
DIARICO-69-200,63.24675324675325,64.31372549019608,87.57396449704143,63.60052562417872,487.0,492.0,484.0,592.0
DIARICO-69-74,75.27386541471049,76.4430577223089,91.77852348993288,75.90551181102362,481.0,490.0,482.0,547.0
DIARICO-69-158,73.41430499325237,75.87601078167116,91.84861717612809,74.76255088195387,544.0,563.0,551.0,631.0
DIARICO-69-288,60.07751937984496,61.1749680715198,88.17365269461078,60.54333764553687,465.0,479.0,468.0,589.0
DIARICO-69-177,70.83870967741936,73.16129032258064,91.76136363636364,71.66882276843467,549.0,567.0,554.0,646.0
DIARICO-69-117,69.07356948228883,71.11716621253406,89.37784522003035,70.08196721311475,507.0,522.0,513.0,589.0
DIARICO-69-40,73.18059299191376,75.67204301075269,91.99417758369724,74.39024390243902,543.0,563.0,549.0,632.0
DIARICO-69-141,66.08811748998666,67.42323097463284,88.14055636896046,66.71140939597315,495.0,505.0,497.0,602.0
DIARICO-69-8,72.70375161707634,74.64424320827942,91.32867132867133,73.80025940337225,562.0,577.0,569.0,653.0
